timestamp,open,high,low,close,volume,last_updated_time
2025-02-25 10:57:00,6196,6198,6196,6198,6,2025-02-27 23:13:17.032995
2025-02-25 10:58:00,6198,6199,6198,6199,1,2025-02-27 23:13:17.032995
2025-02-25 10:59:00,6199,6200,6199,6200,1,2025-02-27 23:13:17.032995
2025-02-25 11:00:00,6200,6200,6200,6200,0,2025-02-27 23:13:17.032995
2025-02-25 11:01:00,6197,6198,6197,6197,14,2025-02-27 23:13:17.032995
2025-02-25 11:02:00,6197,6197,6196,6196,1,2025-02-27 23:13:17.032995
2025-02-25 11:03:00,6196,6196,6196,6196,6,2025-02-27 23:13:17.032995
2025-02-25 11:04:00,6196,6196,6195,6195,24,2025-02-27 23:13:17.032995
2025-02-25 11:05:00,6195,6195,6193,6193,13,2025-02-27 23:13:17.032995
2025-02-25 11:06:00,6193,6193,6193,6193,6,2025-02-27 23:13:17.032995
2025-02-25 11:07:00,6193,6194,6193,6194,3,2025-02-27 23:13:17.032995
2025-02-25 11:08:00,6194,6194,6194,6194,0,2025-02-27 23:13:17.032995
2025-02-25 11:09:00,6194,6194,6192,6193,8,2025-02-27 23:13:17.032995
2025-02-25 11:10:00,6193,6193,6192,6192,3,2025-02-27 23:13:17.032995
2025-02-25 11:11:00,6192,6193,6192,6192,7,2025-02-27 23:13:17.032995
2025-02-25 11:12:00,6192,6192,6192,6192,0,2025-02-27 23:13:17.032995
2025-02-25 11:13:00,6192,6192,6191,6192,5,2025-02-27 23:13:17.032995
2025-02-25 11:14:00,6192,6192,6192,6192,1,2025-02-27 23:13:17.032995
2025-02-25 11:15:00,6192,6192,6192,6192,2,2025-02-27 23:13:17.032995
2025-02-25 11:16:00,6192,6192,6192,6192,0,2025-02-27 23:13:17.032995
2025-02-25 11:17:00,6192,6193,6191,6193,13,2025-02-27 23:13:17.032995
2025-02-25 11:18:00,6193,6193,6192,6192,5,2025-02-27 23:13:17.032995
2025-02-25 11:19:00,6192,6192,6191,6191,4,2025-02-27 23:13:17.032995
2025-02-25 11:20:00,6191,6191,6191,6191,1,2025-02-27 23:13:17.032995
2025-02-25 11:21:00,6191,6191,6191,6191,0,2025-02-27 23:13:17.032995
2025-02-25 11:22:00,6192,6195,6192,6195,5,2025-02-27 23:13:17.032995
2025-02-25 11:23:00,6195,6195,6195,6195,1,2025-02-27 23:13:17.032995
2025-02-25 11:24:00,6195,6195,6195,6195,1,2025-02-27 23:13:17.032995
2025-02-25 11:25:00,6195,6195,6193,6195,12,2025-02-27 23:13:17.032995
2025-02-25 11:26:00,6195,6195,6195,6195,0,2025-02-27 23:13:17.032995
2025-02-25 11:27:00,6195,6195,6195,6195,5,2025-02-27 23:13:17.032995
2025-02-25 11:28:00,6195,6195,6195,6195,0,2025-02-27 23:13:17.032995
2025-02-25 11:29:00,6195,6195,6195,6195,0,2025-02-27 23:13:17.032995
2025-02-25 11:30:00,6195,6196,6195,6196,1,2025-02-27 23:13:17.032995
2025-02-25 11:31:00,6196,6196,6195,6195,3,2025-02-27 23:13:17.032995
2025-02-25 11:32:00,6195,6195,6195,6195,0,2025-02-27 23:13:17.032995
2025-02-25 11:33:00,6195,6195,6195,6195,0,2025-02-27 23:13:17.032995
2025-02-25 11:34:00,6195,6195,6193,6193,13,2025-02-27 23:13:17.032995
2025-02-25 11:35:00,6193,6193,6192,6192,1,2025-02-27 23:13:17.032995
2025-02-25 11:36:00,6192,6192,6192,6192,0,2025-02-27 23:13:17.032995
2025-02-25 11:37:00,6192,6194,6192,6194,2,2025-02-27 23:13:17.032995
2025-02-25 11:38:00,6194,6196,6194,6196,1,2025-02-27 23:13:17.032995
2025-02-25 11:39:00,6196,6196,6196,6196,0,2025-02-27 23:13:17.032995
2025-02-25 11:40:00,6196,6196,6194,6194,2,2025-02-27 23:13:17.032995
2025-02-25 11:41:00,6194,6196,6194,6195,6,2025-02-27 23:13:17.032995
2025-02-25 11:42:00,6195,6196,6195,6196,2,2025-02-27 23:13:17.032995
2025-02-25 11:43:00,6196,6196,6196,6196,4,2025-02-27 23:13:17.032995
2025-02-25 11:44:00,6196,6196,6194,6194,11,2025-02-27 23:13:17.032995
2025-02-25 11:45:00,6194,6197,6194,6197,9,2025-02-27 23:13:17.032995
2025-02-25 11:46:00,6197,6197,6197,6197,0,2025-02-27 23:13:17.032995
2025-02-25 11:47:00,6197,6197,6196,6196,1,2025-02-27 23:13:17.032995
2025-02-25 11:48:00,6196,6198,6196,6198,2,2025-02-27 23:13:17.032995
2025-02-25 11:49:00,6198,6198,6196,6196,1,2025-02-27 23:13:17.032995
2025-02-25 11:50:00,6196,6197,6196,6197,1,2025-02-27 23:13:17.032995
2025-02-25 11:51:00,6197,6197,6195,6195,2,2025-02-27 23:13:17.032995
2025-02-25 11:52:00,6195,6198,6195,6198,2,2025-02-27 23:13:17.032995
2025-02-25 11:53:00,6198,6199,6198,6199,3,2025-02-27 23:13:17.032995
2025-02-25 11:54:00,6200,6200,6199,6199,13,2025-02-27 23:13:17.032995
2025-02-25 11:55:00,6199,6199,6198,6199,6,2025-02-27 23:13:17.032995
2025-02-25 11:56:00,6198,6198,6196,6196,7,2025-02-27 23:13:17.032995
2025-02-25 11:57:00,6196,6196,6196,6196,2,2025-02-27 23:13:17.032995
2025-02-25 11:58:00,6196,6196,6196,6196,0,2025-02-27 23:13:17.032995
2025-02-25 11:59:00,6196,6198,6196,6197,5,2025-02-27 23:13:17.032995
2025-02-25 12:00:00,6198,6198,6196,6196,6,2025-02-27 23:13:17.032995
2025-02-25 12:01:00,6196,6196,6196,6196,2,2025-02-27 23:13:17.032995
2025-02-25 12:02:00,6196,6196,6194,6194,1,2025-02-27 23:13:17.032995
2025-02-25 12:03:00,6194,6194,6194,6194,1,2025-02-27 23:13:17.032995
2025-02-25 12:04:00,6194,6194,6192,6192,9,2025-02-27 23:13:17.032995
2025-02-25 12:05:00,6192,6192,6192,6192,1,2025-02-27 23:13:17.032995
2025-02-25 12:06:00,6192,6195,6192,6195,2,2025-02-27 23:13:17.032995
2025-02-25 12:07:00,6195,6198,6195,6198,12,2025-02-27 23:13:17.032995
2025-02-25 12:08:00,6198,6198,6195,6195,1,2025-02-27 23:13:17.032995
2025-02-25 12:09:00,6195,6195,6195,6195,0,2025-02-27 23:13:17.032995
2025-02-25 12:10:00,6195,6196,6195,6196,9,2025-02-27 23:13:17.032995
2025-02-25 12:11:00,6196,6196,6196,6196,0,2025-02-27 23:13:17.032995
2025-02-25 12:12:00,6196,6196,6194,6194,1,2025-02-27 23:13:17.032995
2025-02-25 12:13:00,6194,6195,6194,6194,13,2025-02-27 23:13:17.032995
2025-02-25 12:14:00,6194,6194,6194,6194,8,2025-02-27 23:13:17.032995
2025-02-25 12:15:00,6194,6195,6194,6195,1,2025-02-27 23:13:17.032995
2025-02-25 12:16:00,6195,6195,6195,6195,2,2025-02-27 23:13:17.032995
2025-02-25 12:17:00,6195,6195,6195,6195,0,2025-02-27 23:13:17.032995
2025-02-25 12:18:00,6195,6195,6195,6195,0,2025-02-27 23:13:17.032995
2025-02-25 12:19:00,6195,6195,6193,6193,21,2025-02-27 23:13:17.032995
2025-02-25 12:20:00,6193,6195,6193,6195,1,2025-02-27 23:13:17.032995
2025-02-25 12:21:00,6196,6196,6196,6196,3,2025-02-27 23:13:17.032995
2025-02-25 12:22:00,6196,6196,6195,6195,4,2025-02-27 23:13:17.032995
2025-02-25 12:23:00,6195,6195,6195,6195,0,2025-02-27 23:13:17.032995
2025-02-25 12:24:00,6195,6195,6195,6195,0,2025-02-27 23:13:17.032995
2025-02-25 12:25:00,6195,6197,6195,6197,3,2025-02-27 23:13:17.032995
2025-02-25 12:26:00,6197,6197,6197,6197,0,2025-02-27 23:13:17.032995
2025-02-25 12:27:00,6197,6198,6197,6198,5,2025-02-27 23:13:17.032995
2025-02-25 12:28:00,6198,6198,6198,6198,0,2025-02-27 23:13:17.032995
2025-02-25 12:29:00,6199,6199,6199,6199,1,2025-02-27 23:13:17.032995
2025-02-25 12:30:00,6199,6199,6197,6197,4,2025-02-27 23:13:17.032995
2025-02-25 12:31:00,6197,6197,6197,6197,0,2025-02-27 23:13:17.032995
2025-02-25 12:32:00,6197,6197,6197,6197,0,2025-02-27 23:13:17.032995
2025-02-25 12:33:00,6197,6197,6197,6197,0,2025-02-27 23:13:17.032995
2025-02-25 12:34:00,6197,6197,6197,6197,0,2025-02-27 23:13:17.032995
2025-02-25 12:35:00,6197,6197,6197,6197,0,2025-02-27 23:13:17.032995
2025-02-25 12:36:00,6197,6197,6194,6194,2,2025-02-27 23:13:17.032995
2025-02-25 12:37:00,6194,6194,6191,6193,72,2025-02-27 23:13:17.032995
2025-02-25 12:38:00,6193,6193,6193,6193,1,2025-02-27 23:13:17.032995
2025-02-25 12:39:00,6191,6194,6191,6194,41,2025-02-27 23:13:17.032995
2025-02-25 12:40:00,6194,6196,6194,6196,65,2025-02-27 23:13:17.032995
2025-02-25 12:41:00,6196,6196,6196,6196,54,2025-02-27 23:13:17.032995
2025-02-25 12:42:00,6196,6196,6196,6196,0,2025-02-27 23:13:17.032995
2025-02-25 12:43:00,6196,6197,6196,6197,12,2025-02-27 23:13:17.032995
2025-02-25 12:44:00,6197,6197,6194,6194,6,2025-02-27 23:13:17.032995
2025-02-25 12:45:00,6194,6194,6194,6194,0,2025-02-27 23:13:17.032995
2025-02-25 12:46:00,6194,6196,6194,6196,52,2025-02-27 23:13:17.032995
2025-02-25 12:47:00,6196,6199,6196,6199,20,2025-02-27 23:13:17.032995
2025-02-25 12:48:00,6199,6199,6199,6199,11,2025-02-27 23:13:17.032995
2025-02-25 12:49:00,6199,6199,6199,6199,0,2025-02-27 23:13:17.032995
2025-02-25 12:50:00,6199,6199,6198,6198,6,2025-02-27 23:13:17.032995
2025-02-25 12:51:00,6198,6198,6196,6196,4,2025-02-27 23:13:17.032995
2025-02-25 12:52:00,6197,6197,6195,6195,25,2025-02-27 23:13:17.032995
2025-02-25 12:53:00,6195,6195,6194,6195,3,2025-02-27 23:13:17.032995
2025-02-25 12:54:00,6195,6196,6195,6196,6,2025-02-27 23:13:17.032995
2025-02-25 12:55:00,6196,6196,6192,6194,13,2025-02-27 23:13:17.032995
2025-02-25 12:56:00,6194,6195,6193,6193,4,2025-02-27 23:13:17.032995
2025-02-25 12:57:00,6193,6193,6193,6193,0,2025-02-27 23:13:17.032995
2025-02-25 12:58:00,6193,6193,6189,6189,4,2025-02-27 23:13:17.032995
2025-02-25 12:59:00,6189,6192,6189,6192,4,2025-02-27 23:13:17.032995
2025-02-25 13:00:00,6192,6194,6192,6194,2,2025-02-27 23:13:17.032995
2025-02-25 13:01:00,6194,6197,6194,6195,12,2025-02-27 23:13:17.032995
2025-02-25 13:02:00,6195,6196,6195,6196,1,2025-02-27 23:13:17.032995
2025-02-25 13:03:00,6196,6196,6196,6196,0,2025-02-27 23:13:17.032995
2025-02-25 13:04:00,6196,6196,6196,6196,1,2025-02-27 23:13:17.032995
2025-02-25 13:05:00,6196,6196,6196,6196,0,2025-02-27 23:13:17.032995
2025-02-25 13:06:00,6194,6197,6194,6197,10,2025-02-27 23:13:17.032995
2025-02-25 13:07:00,6197,6197,6197,6197,3,2025-02-27 23:13:17.032995
2025-02-25 13:08:00,6197,6197,6197,6197,0,2025-02-27 23:13:17.032995
2025-02-25 13:09:00,6197,6197,6192,6192,2,2025-02-27 23:13:17.032995
2025-02-25 13:10:00,6192,6192,6190,6191,4,2025-02-27 23:13:17.032995
2025-02-25 13:11:00,6191,6193,6191,6193,2,2025-02-27 23:13:17.032995
2025-02-25 13:12:00,6193,6193,6190,6190,1,2025-02-27 23:13:17.032995
2025-02-25 13:13:00,6190,6190,6186,6186,7,2025-02-27 23:13:17.032995
2025-02-25 13:14:00,6186,6188,6186,6187,8,2025-02-27 23:13:17.032995
2025-02-25 13:15:00,6187,6187,6186,6186,4,2025-02-27 23:13:17.032995
2025-02-25 13:16:00,6186,6188,6186,6188,2,2025-02-27 23:13:17.032995
2025-02-25 13:17:00,6188,6191,6187,6191,7,2025-02-27 23:13:17.032995
2025-02-25 13:18:00,6191,6191,6188,6188,6,2025-02-27 23:13:17.032995
2025-02-25 13:19:00,6188,6188,6188,6188,5,2025-02-27 23:13:17.032995
2025-02-25 13:20:00,6188,6188,6185,6185,4,2025-02-27 23:13:17.032995
2025-02-25 13:21:00,6185,6186,6185,6186,1,2025-02-27 23:13:17.032995
2025-02-25 13:22:00,6186,6186,6185,6185,1,2025-02-27 23:13:17.032995
2025-02-25 13:23:00,6185,6185,6184,6184,5,2025-02-27 23:13:17.032995
2025-02-25 13:24:00,6184,6184,6184,6184,3,2025-02-27 23:13:17.032995
2025-02-25 13:25:00,6184,6184,6184,6184,0,2025-02-27 23:13:17.032995
2025-02-25 13:26:00,6184,6184,6184,6184,4,2025-02-27 23:13:17.032995
2025-02-25 13:27:00,6184,6185,6184,6185,2,2025-02-27 23:13:17.032995
2025-02-25 13:28:00,6185,6185,6185,6185,2,2025-02-27 23:13:17.032995
2025-02-25 13:29:00,6185,6185,6182,6183,5,2025-02-27 23:13:17.032995
2025-02-25 13:30:00,6183,6186,6183,6186,2,2025-02-27 23:13:17.032995
2025-02-25 13:31:00,6186,6186,6185,6185,1,2025-02-27 23:13:17.032995
2025-02-25 13:32:00,6185,6187,6184,6187,4,2025-02-27 23:13:17.032995
2025-02-25 13:33:00,6187,6188,6187,6188,5,2025-02-27 23:13:17.032995
2025-02-25 13:34:00,6189,6190,6189,6190,3,2025-02-27 23:13:17.032995
2025-02-25 13:35:00,6190,6190,6189,6189,2,2025-02-27 23:13:17.032995
2025-02-25 13:36:00,6189,6189,6189,6189,1,2025-02-27 23:13:17.032995
2025-02-25 13:37:00,6190,6190,6190,6190,3,2025-02-27 23:13:17.032995
2025-02-25 13:38:00,6190,6193,6190,6193,19,2025-02-27 23:13:17.032995
2025-02-25 13:39:00,6193,6193,6193,6193,0,2025-02-27 23:13:17.032995
2025-02-25 13:40:00,6193,6193,6193,6193,1,2025-02-27 23:13:17.032995
2025-02-25 13:41:00,6193,6193,6191,6191,4,2025-02-27 23:13:17.032995
2025-02-25 13:42:00,6191,6195,6191,6195,3,2025-02-27 23:13:17.032995
2025-02-25 13:43:00,6195,6196,6195,6196,7,2025-02-27 23:13:17.032995
2025-02-25 13:44:00,6196,6196,6194,6194,5,2025-02-27 23:13:17.032995
2025-02-25 13:45:00,6194,6194,6193,6193,2,2025-02-27 23:13:17.032995
2025-02-25 13:46:00,6193,6194,6193,6194,1,2025-02-27 23:13:17.032995
2025-02-25 13:47:00,6194,6198,6194,6196,9,2025-02-27 23:13:17.032995
2025-02-25 13:48:00,6198,6200,6198,6199,38,2025-02-27 23:13:17.032995
2025-02-25 13:49:00,6199,6199,6197,6198,13,2025-02-27 23:13:17.032995
2025-02-25 13:50:00,6198,6198,6196,6196,1,2025-02-27 23:13:17.032995
2025-02-25 13:51:00,6196,6198,6196,6198,5,2025-02-27 23:13:17.032995
2025-02-25 13:52:00,6198,6200,6198,6199,17,2025-02-27 23:13:17.032995
2025-02-25 13:53:00,6199,6204,6199,6203,36,2025-02-27 23:13:17.032995
2025-02-25 13:54:00,6203,6203,6201,6201,9,2025-02-27 23:13:17.032995
2025-02-25 13:55:00,6201,6203,6201,6201,19,2025-02-27 23:13:17.032995
2025-02-25 13:56:00,6201,6202,6201,6202,10,2025-02-27 23:13:17.032995
2025-02-25 13:57:00,6202,6204,6201,6204,6,2025-02-27 23:13:17.032995
2025-02-25 13:58:00,6203,6203,6202,6202,4,2025-02-27 23:13:17.032995
2025-02-25 13:59:00,6202,6203,6200,6200,31,2025-02-27 23:13:17.032995
2025-02-25 14:00:00,6200,6200,6197,6198,52,2025-02-27 23:13:17.032995
2025-02-25 14:01:00,6200,6200,6199,6199,7,2025-02-27 23:13:17.032995
2025-02-25 14:02:00,6199,6199,6199,6199,5,2025-02-27 23:13:17.032995
2025-02-25 14:03:00,6197,6198,6197,6198,89,2025-02-27 23:13:17.032995
2025-02-25 14:04:00,6198,6198,6197,6198,14,2025-02-27 23:13:17.032995
2025-02-25 14:05:00,6198,6198,6195,6196,3,2025-02-27 23:13:17.032995
2025-02-25 14:06:00,6196,6197,6196,6196,22,2025-02-27 23:13:17.032995
2025-02-25 14:07:00,6196,6198,6196,6198,1,2025-02-27 23:13:17.032995
2025-02-25 14:08:00,6197,6197,6197,6197,21,2025-02-27 23:13:17.032995
2025-02-25 14:09:00,6197,6197,6197,6197,1,2025-02-27 23:13:17.032995
2025-02-25 14:10:00,6197,6197,6196,6196,2,2025-02-27 23:13:17.032995
2025-02-25 14:11:00,6196,6196,6196,6196,0,2025-02-27 23:13:17.032995
2025-02-25 14:12:00,6196,6196,6193,6193,2,2025-02-27 23:13:17.032995
2025-02-25 14:13:00,6193,6193,6193,6193,1,2025-02-27 23:13:17.032995
2025-02-25 14:14:00,6193,6194,6193,6194,4,2025-02-27 23:13:17.032995
2025-02-25 14:15:00,6194,6197,6194,6197,14,2025-02-27 23:13:17.032995
2025-02-25 14:16:00,6197,6198,6195,6195,21,2025-02-27 23:13:17.032995
2025-02-25 14:17:00,6195,6198,6195,6195,8,2025-02-27 23:13:17.032995
2025-02-25 14:18:00,6195,6195,6189,6189,24,2025-02-27 23:13:17.032995
2025-02-25 14:19:00,6189,6189,6188,6188,8,2025-02-27 23:13:17.032995
2025-02-25 14:20:00,6188,6188,6185,6185,10,2025-02-27 23:13:17.032995
2025-02-25 14:21:00,6185,6185,6183,6183,22,2025-02-27 23:13:17.032995
2025-02-25 14:22:00,6183,6189,6183,6188,22,2025-02-27 23:13:17.032995
2025-02-25 14:23:00,6188,6188,6187,6188,3,2025-02-27 23:13:17.032995
2025-02-25 14:24:00,6186,6186,6185,6185,4,2025-02-27 23:13:17.032995
2025-02-25 14:25:00,6185,6185,6183,6183,11,2025-02-27 23:13:17.032995
2025-02-25 14:26:00,6183,6184,6183,6184,19,2025-02-27 23:13:17.032995
2025-02-25 14:27:00,6184,6184,6184,6184,5,2025-02-27 23:13:17.032995
2025-02-25 14:28:00,6184,6184,6180,6180,14,2025-02-27 23:13:17.032995
2025-02-25 14:29:00,6180,6180,6179,6180,9,2025-02-27 23:13:17.032995
2025-02-25 14:30:00,6181,6181,6179,6180,25,2025-02-27 23:13:17.032995
2025-02-25 14:31:00,6180,6182,6180,6182,3,2025-02-27 23:13:17.032995
2025-02-25 14:32:00,6182,6188,6182,6188,7,2025-02-27 23:13:17.032995
2025-02-25 14:33:00,6187,6187,6183,6183,14,2025-02-27 23:13:17.032995
2025-02-25 14:34:00,6183,6183,6182,6182,21,2025-02-27 23:13:17.032995
2025-02-25 14:35:00,6182,6182,6182,6182,0,2025-02-27 23:13:17.032995
2025-02-25 14:36:00,6182,6186,6182,6186,11,2025-02-27 23:13:17.032995
2025-02-25 14:37:00,6186,6187,6185,6185,2,2025-02-27 23:13:17.032995
2025-02-25 14:38:00,6185,6189,6185,6187,11,2025-02-27 23:13:17.032995
2025-02-25 14:39:00,6187,6188,6187,6188,2,2025-02-27 23:13:17.032995
2025-02-25 14:40:00,6188,6188,6188,6188,0,2025-02-27 23:13:17.032995
2025-02-25 14:41:00,6188,6188,6186,6186,2,2025-02-27 23:13:17.032995
2025-02-25 14:42:00,6186,6186,6186,6186,0,2025-02-27 23:13:17.032995
2025-02-25 14:43:00,6186,6187,6186,6187,3,2025-02-27 23:13:17.032995
2025-02-25 14:44:00,6187,6187,6187,6187,0,2025-02-27 23:13:17.032995
2025-02-25 14:45:00,6187,6190,6187,6190,3,2025-02-27 23:13:17.032995
2025-02-25 14:46:00,6190,6190,6189,6189,1,2025-02-27 23:13:17.032995
2025-02-25 14:47:00,6189,6189,6189,6189,1,2025-02-27 23:13:17.032995
2025-02-25 14:48:00,6189,6189,6189,6189,0,2025-02-27 23:13:17.032995
2025-02-25 14:49:00,6189,6189,6189,6189,0,2025-02-27 23:13:17.032995
2025-02-25 14:50:00,6189,6189,6189,6189,0,2025-02-27 23:13:17.032995
2025-02-25 14:51:00,6189,6189,6189,6189,0,2025-02-27 23:13:17.032995
2025-02-25 14:52:00,6189,6189,6189,6189,0,2025-02-27 23:13:17.032995
2025-02-25 14:53:00,6189,6189,6189,6189,0,2025-02-27 23:13:17.032995
2025-02-25 14:54:00,6189,6189,6189,6189,0,2025-02-27 23:13:17.032995
2025-02-25 14:55:00,6189,6189,6182,6184,3,2025-02-27 23:13:17.032995
2025-02-25 14:56:00,6184,6184,6184,6184,0,2025-02-27 23:13:17.032995
2025-02-25 14:57:00,6184,6184,6184,6184,0,2025-02-27 23:13:17.032995
2025-02-25 14:58:00,6184,6184,6184,6184,1,2025-02-27 23:13:17.032995
2025-02-25 14:59:00,6184,6184,6184,6184,0,2025-02-27 23:13:17.032995
2025-02-25 15:00:00,6184,6184,6182,6182,1,2025-02-27 23:13:17.032995
2025-02-25 15:01:00,6182,6182,6182,6182,1,2025-02-27 23:13:17.032995
2025-02-25 15:02:00,6182,6182,6182,6182,3,2025-02-27 23:13:17.032995
2025-02-25 15:03:00,6182,6182,6182,6182,3,2025-02-27 23:13:17.032995
2025-02-25 15:04:00,6182,6184,6182,6184,1,2025-02-27 23:13:17.032995
2025-02-25 15:05:00,6184,6185,6184,6185,3,2025-02-27 23:13:17.032995
2025-02-25 15:06:00,6185,6185,6185,6185,0,2025-02-27 23:13:17.032995
2025-02-25 15:07:00,6185,6188,6185,6187,2,2025-02-27 23:13:17.032995
2025-02-25 15:08:00,6187,6187,6185,6185,1,2025-02-27 23:13:17.032995
2025-02-25 15:09:00,6185,6187,6185,6185,5,2025-02-27 23:13:17.032995
2025-02-25 15:10:00,6185,6187,6185,6185,2,2025-02-27 23:13:17.032995
2025-02-25 15:11:00,6185,6185,6182,6183,6,2025-02-27 23:13:17.032995
2025-02-25 15:12:00,6186,6186,6185,6186,7,2025-02-27 23:13:17.032995
2025-02-25 15:13:00,6186,6186,6184,6184,3,2025-02-27 23:13:17.032995
2025-02-25 15:14:00,6184,6184,6184,6184,0,2025-02-27 23:13:17.032995
2025-02-25 15:15:00,6184,6184,6184,6184,0,2025-02-27 23:13:17.032995
2025-02-25 15:16:00,6184,6184,6182,6183,2,2025-02-27 23:13:17.032995
2025-02-25 15:17:00,6183,6184,6183,6184,4,2025-02-27 23:13:17.032995
2025-02-25 15:18:00,6184,6184,6183,6183,2,2025-02-27 23:13:17.032995
2025-02-25 15:19:00,6183,6183,6181,6181,12,2025-02-27 23:13:17.032995
2025-02-25 15:20:00,6181,6182,6181,6182,2,2025-02-27 23:13:17.032995
2025-02-25 15:21:00,6182,6183,6182,6183,3,2025-02-27 23:13:17.032995
2025-02-25 15:22:00,6183,6184,6182,6184,7,2025-02-27 23:13:17.032995
2025-02-25 15:23:00,6184,6185,6184,6185,3,2025-02-27 23:13:17.032995
2025-02-25 15:24:00,6185,6185,6184,6184,2,2025-02-27 23:13:17.032995
2025-02-25 15:25:00,6184,6184,6183,6183,1,2025-02-27 23:13:17.032995
2025-02-25 15:26:00,6183,6183,6180,6180,8,2025-02-27 23:13:17.032995
2025-02-25 15:27:00,6180,6181,6179,6179,25,2025-02-27 23:13:17.032995
2025-02-25 15:28:00,6179,6179,6178,6179,12,2025-02-27 23:13:17.032995
2025-02-25 15:29:00,6179,6179,6177,6177,5,2025-02-27 23:13:17.032995
2025-02-25 15:30:00,6177,6178,6176,6176,4,2025-02-27 23:13:17.032995
2025-02-25 15:31:00,6176,6176,6175,6176,23,2025-02-27 23:13:17.032995
2025-02-25 15:32:00,6175,6177,6175,6177,7,2025-02-27 23:13:17.032995
2025-02-25 15:33:00,6177,6178,6177,6178,6,2025-02-27 23:13:17.032995
2025-02-25 15:34:00,6178,6178,6173,6174,20,2025-02-27 23:13:17.032995
2025-02-25 15:35:00,6175,6175,6175,6175,13,2025-02-27 23:13:17.032995
2025-02-25 15:36:00,6175,6179,6175,6177,10,2025-02-27 23:13:17.032995
2025-02-25 15:37:00,6177,6180,6177,6180,8,2025-02-27 23:13:17.032995
2025-02-25 15:38:00,6180,6184,6180,6183,5,2025-02-27 23:13:17.032995
2025-02-25 15:39:00,6183,6183,6183,6183,0,2025-02-27 23:13:17.032995
2025-02-25 15:40:00,6182,6182,6180,6181,3,2025-02-27 23:13:17.032995
2025-02-25 15:41:00,6181,6181,6179,6180,4,2025-02-27 23:13:17.032995
2025-02-25 15:42:00,6183,6184,6183,6184,4,2025-02-27 23:13:17.032995
2025-02-25 15:43:00,6184,6184,6183,6183,2,2025-02-27 23:13:17.032995
2025-02-25 15:44:00,6183,6183,6183,6183,4,2025-02-27 23:13:17.032995
2025-02-25 15:45:00,6183,6185,6183,6185,5,2025-02-27 23:13:17.032995
2025-02-25 15:46:00,6185,6188,6185,6187,16,2025-02-27 23:13:17.032995
2025-02-25 15:47:00,6187,6187,6184,6185,7,2025-02-27 23:13:17.032995
2025-02-25 15:48:00,6186,6186,6186,6186,3,2025-02-27 23:13:17.032995
2025-02-25 15:49:00,6186,6186,6184,6185,4,2025-02-27 23:13:17.032995
2025-02-25 15:50:00,6185,6188,6184,6188,12,2025-02-27 23:13:17.032995
2025-02-25 15:51:00,6188,6190,6185,6190,14,2025-02-27 23:13:17.032995
2025-02-25 15:52:00,6190,6193,6190,6193,9,2025-02-27 23:13:17.032995
2025-02-25 15:53:00,6193,6193,6190,6191,15,2025-02-27 23:13:17.032995
2025-02-25 15:54:00,6191,6191,6190,6191,3,2025-02-27 23:13:17.032995
2025-02-25 15:55:00,6191,6191,6191,6191,2,2025-02-27 23:13:17.032995
2025-02-25 15:56:00,6191,6192,6190,6192,14,2025-02-27 23:13:17.032995
2025-02-25 15:57:00,6192,6193,6190,6190,7,2025-02-27 23:13:17.032995
2025-02-25 15:58:00,6190,6190,6190,6190,0,2025-02-27 23:13:17.032995
2025-02-25 15:59:00,6190,6190,6186,6186,6,2025-02-27 23:13:17.032995
2025-02-25 16:00:00,6187,6187,6183,6183,7,2025-02-27 23:13:17.032995
2025-02-25 16:01:00,6182,6183,6182,6183,3,2025-02-27 23:13:17.032995
2025-02-25 16:02:00,6183,6187,6183,6185,4,2025-02-27 23:13:17.032995
2025-02-25 16:03:00,6185,6186,6184,6186,2,2025-02-27 23:13:17.032995
2025-02-25 16:04:00,6186,6186,6186,6186,0,2025-02-27 23:13:17.032995
2025-02-25 16:05:00,6186,6186,6186,6186,0,2025-02-27 23:13:17.032995
2025-02-25 16:06:00,6186,6186,6182,6184,4,2025-02-27 23:13:17.032995
2025-02-25 16:07:00,6184,6184,6181,6181,10,2025-02-27 23:13:17.032995
2025-02-25 16:08:00,6181,6181,6180,6180,11,2025-02-27 23:13:17.032995
2025-02-25 16:09:00,6180,6180,6178,6178,10,2025-02-27 23:13:17.032995
2025-02-25 16:10:00,6180,6180,6179,6179,6,2025-02-27 23:13:17.032995
2025-02-25 16:11:00,6179,6180,6179,6180,1,2025-02-27 23:13:17.032995
2025-02-25 16:12:00,6180,6182,6179,6179,5,2025-02-27 23:13:17.032995
2025-02-25 16:13:00,6179,6179,6178,6178,2,2025-02-27 23:13:17.032995
2025-02-25 16:14:00,6178,6180,6178,6180,2,2025-02-27 23:13:17.032995
2025-02-25 16:15:00,6180,6180,6180,6180,0,2025-02-27 23:13:17.032995
2025-02-25 16:16:00,6180,6180,6178,6178,5,2025-02-27 23:13:17.032995
2025-02-25 16:17:00,6178,6178,6178,6178,3,2025-02-27 23:13:17.032995
2025-02-25 16:18:00,6182,6182,6182,6182,12,2025-02-27 23:13:17.032995
2025-02-25 16:19:00,6182,6184,6182,6184,9,2025-02-27 23:13:17.032995
2025-02-25 16:20:00,6184,6184,6181,6181,2,2025-02-27 23:13:17.032995
2025-02-25 16:21:00,6181,6181,6178,6179,3,2025-02-27 23:13:17.032995
